datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-27 11:06:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:06:59,85.8,88.9,85.3,88.6,0,0,15326.8
2021-05-27 11:07:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:07:59,88.45,90.35,87.75,89.2,0,0,15328.3
2021-05-27 11:08:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:08:59,89.25,90.35,89.0,89.55,0,0,15329.6
2021-05-27 11:09:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:09:59,89.45,89.65,87.0,87.45,0,0,15325.1
2021-05-27 11:10:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:10:59,87.3,87.3,84.85,84.85,0,0,15320.55
2021-05-27 11:11:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:11:59,84.65,87.8,84.2,87.35,0,0,15324.15
2021-05-27 11:12:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:12:59,87.25,87.85,86.25,87.0,0,0,15324.7
2021-05-27 11:13:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:13:59,86.85,89.3,86.6,89.3,0,0,15327.5
2021-05-27 11:14:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:14:59,89.4,90.85,87.75,88.35,0,0,15326.45
2021-05-27 11:15:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:15:59,88.95,90.0,88.05,89.7,0,0,15327.9
2021-05-27 11:16:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:16:59,89.5,89.5,88.0,88.75,0,0,15326.8
2021-05-27 11:17:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:17:59,88.4,89.6,87.8,89.15,0,0,15326.75
2021-05-27 11:18:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:18:59,89.3,89.55,87.6,87.6,0,0,15325.8
2021-05-27 11:19:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:19:59,87.6,87.8,84.65,86.2,0,0,15323.75
2021-05-27 11:20:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:20:59,85.95,86.35,83.45,84.0,0,0,15321.25
2021-05-27 11:21:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:21:59,84.35,86.85,84.35,85.75,0,0,15323.35
2021-05-27 11:22:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:22:59,85.55,88.8,85.35,87.6,0,0,15324.6
2021-05-27 11:23:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:23:59,87.8,89.15,87.65,87.8,0,0,15324.95
2021-05-27 11:24:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:24:59,87.9,90.25,87.4,90.0,0,0,15328.05
2021-05-27 11:25:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:25:59,90.0,104.55,89.25,102.2,0,0,15341.5
2021-05-27 11:26:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:26:59,102.25,102.25,98.55,101.15,0,0,15338.35
2021-05-27 11:27:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:27:59,101.3,108.4,101.3,103.95,0,0,15345.75
2021-05-27 11:28:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:28:59,104.45,106.6,102.75,104.65,0,0,15345.1
2021-05-27 11:29:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:29:59,105.0,106.0,102.6,105.9,0,0,15347.4
2021-05-27 11:30:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:30:59,106.9,109.1,105.15,105.3,0,0,15346.15
2021-05-27 11:31:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:31:59,104.4,106.55,103.5,105.75,0,0,15348.1
2021-05-27 11:32:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:32:59,105.75,113.55,105.2,112.05,0,0,15352.05
2021-05-27 11:33:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:33:59,111.45,116.95,109.9,110.9,0,0,15350.3
2021-05-27 11:34:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:34:59,111.25,113.25,109.0,113.25,0,0,15352.8
2021-05-27 11:35:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:35:59,113.9,115.2,111.65,111.65,0,0,15352.8
2021-05-27 11:36:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:36:59,112.0,113.5,110.35,111.45,0,0,15351.35
2021-05-27 11:37:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:37:59,111.3,111.9,110.3,110.3,0,0,15351.0
2021-05-27 11:38:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:38:59,110.25,110.25,106.3,106.65,0,0,15345.5
2021-05-27 11:39:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:39:59,106.8,111.45,106.65,110.0,0,0,15349.15
2021-05-27 11:40:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:40:59,110.55,110.55,107.65,108.0,0,0,15346.4
2021-05-27 11:41:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:41:59,108.0,110.1,107.2,109.55,0,0,15348.15
2021-05-27 11:42:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:42:59,109.25,110.55,106.85,106.85,0,0,15345.25
2021-05-27 11:43:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:43:59,106.65,108.7,105.15,108.7,0,0,15346.3
2021-05-27 11:44:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:44:59,108.35,108.35,106.5,107.25,0,0,15344.0
2021-05-27 11:45:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:45:59,107.25,112.65,106.8,110.4,0,0,15349.05
2021-05-27 11:46:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:46:59,110.7,112.5,109.85,112.15,0,0,15347.95
2021-05-27 11:47:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:47:59,111.5,115.6,110.55,112.85,0,0,15352.3
2021-05-27 11:48:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:48:59,113.15,118.45,113.1,117.8,0,0,15359.6
2021-05-27 11:49:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:49:59,117.3,118.5,115.3,116.5,0,0,15357.0
2021-05-27 11:50:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:50:59,116.45,121.85,116.45,117.55,0,0,15358.5
2021-05-27 11:51:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:51:59,117.4,120.55,117.3,118.05,0,0,15359.8
2021-05-27 11:52:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:52:59,118.5,119.1,116.1,117.3,0,0,15357.55
2021-05-27 11:53:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:53:59,117.0,119.45,116.25,117.25,0,0,15357.95
2021-05-27 11:54:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:54:59,117.25,117.6,115.4,116.0,0,0,15355.55
2021-05-27 11:55:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:55:59,116.65,117.9,115.4,116.05,0,0,15355.55
2021-05-27 11:56:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:56:59,115.8,115.8,111.55,112.65,0,0,15353.8
2021-05-27 11:57:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:57:59,113.45,115.55,112.85,115.0,0,0,15355.45
2021-05-27 11:58:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:58:59,114.95,115.0,113.35,114.2,0,0,15354.55
2021-05-27 11:59:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:59:59,113.6,114.5,112.55,113.1,0,0,15353.5
2021-05-27 12:00:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:00:59,112.95,113.75,110.4,111.95,0,0,15350.9
2021-05-27 12:01:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:01:59,112.0,112.85,110.55,112.25,0,0,15351.65
2021-05-27 12:02:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:02:59,112.25,116.15,112.25,116.15,0,0,15356.4
2021-05-27 12:03:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:03:59,116.65,117.4,114.55,116.15,0,0,15356.8
2021-05-27 12:04:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:04:59,116.25,116.5,115.1,115.4,0,0,15357.25
2021-05-27 12:05:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:05:59,115.95,116.4,114.7,115.35,0,0,15357.0
2021-05-27 12:06:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:06:59,115.7,117.5,115.35,116.8,0,0,15359.35
2021-05-27 12:07:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:07:59,117.1,117.45,115.25,115.75,0,0,15357.75
2021-05-27 12:08:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:08:59,115.9,116.5,115.75,116.1,0,0,15358.4
2021-05-27 12:09:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:09:59,116.5,116.55,113.0,113.0,0,0,15356.35
2021-05-27 12:10:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:10:59,113.05,115.0,112.5,114.75,0,0,15358.0
2021-05-27 12:11:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:11:59,115.2,116.05,113.7,114.45,0,0,15357.6
2021-05-27 12:12:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:12:59,114.65,116.9,114.55,116.25,0,0,15359.2
2021-05-27 12:13:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:13:59,115.45,116.9,112.9,112.95,0,0,15356.6
2021-05-27 12:14:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:14:59,113.15,113.15,106.45,109.05,0,0,15351.5
2021-05-27 12:15:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:15:59,109.0,110.15,106.95,107.9,0,0,15349.75
2021-05-27 12:16:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:16:59,107.7,107.7,102.85,104.6,0,0,15345.7
2021-05-27 12:17:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:17:59,104.75,105.5,99.6,101.3,0,0,15340.5
2021-05-27 12:18:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:18:59,101.3,101.4,97.6,100.15,0,0,15338.4
2021-05-27 12:19:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:19:59,100.9,105.7,100.65,103.8,0,0,15342.15
2021-05-27 12:20:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:20:59,103.95,107.05,103.05,105.0,0,0,15343.55
2021-05-27 12:21:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:21:59,105.05,106.25,104.3,104.85,0,0,15343.95
2021-05-27 12:22:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:22:59,104.45,104.85,102.55,102.95,0,0,15343.7
2021-05-27 12:23:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:23:59,102.85,104.6,101.5,103.4,0,0,15342.5
2021-05-27 12:24:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:24:59,102.75,103.35,101.1,101.8,0,0,15341.6
2021-05-27 12:25:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:25:59,101.4,103.55,100.25,100.4,0,0,15339.95
2021-05-27 12:26:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:26:59,100.55,101.45,98.2,100.0,0,0,15337.5
2021-05-27 12:27:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:27:59,100.15,101.3,98.15,98.8,0,0,15336.95
2021-05-27 12:28:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:28:59,98.4,99.15,95.45,99.15,0,0,15334.7
2021-05-27 12:29:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:29:59,99.0,99.1,97.5,98.3,0,0,15335.45
2021-05-27 12:30:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:30:59,98.45,103.85,95.8,102.2,0,0,15339.65
2021-05-27 12:31:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:31:59,101.95,104.05,100.25,102.55,0,0,15340.35
2021-05-27 12:32:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:32:59,102.2,104.5,101.45,104.5,0,0,15342.2
2021-05-27 12:33:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:33:59,104.25,104.6,103.25,104.0,0,0,15342.55
2021-05-27 12:34:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:34:59,103.3,107.35,103.2,106.45,0,0,15344.7
2021-05-27 12:35:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:35:59,106.2,107.5,105.75,105.9,0,0,15344.85
2021-05-27 12:36:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:36:59,105.75,106.3,102.55,103.3,0,0,15339.7
2021-05-27 12:37:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:37:59,103.65,104.55,101.9,104.25,0,0,15342.15
2021-05-27 12:38:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:38:59,103.8,104.7,102.95,104.45,0,0,15341.7
2021-05-27 12:39:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:39:59,104.95,105.4,103.75,104.65,0,0,15341.4
2021-05-27 12:40:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:40:59,104.65,105.2,97.35,97.5,0,0,15334.35
2021-05-27 12:41:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:41:59,97.95,100.1,96.1,97.4,0,0,15333.15
2021-05-27 12:42:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:42:59,98.0,98.5,95.6,96.1,0,0,15331.65
2021-05-27 12:43:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:43:59,96.0,100.25,95.7,98.95,0,0,15336.8
2021-05-27 12:44:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:44:59,99.15,99.55,96.05,97.55,0,0,15333.35
2021-05-27 12:45:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:45:59,98.25,99.55,93.9,99.0,0,0,15334.45
2021-05-27 12:46:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:46:59,98.8,102.25,97.95,99.9,0,0,15337.15
2021-05-27 12:47:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:47:59,101.0,102.4,99.05,99.45,0,0,15336.3
2021-05-27 12:48:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:48:59,98.75,98.75,95.95,97.5,0,0,15332.6
2021-05-27 12:49:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:49:59,97.5,99.4,97.3,97.7,0,0,15334.45
2021-05-27 12:50:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:50:59,98.7,101.95,98.15,101.0,0,0,15337.6
2021-05-27 12:51:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:51:59,101.2,103.2,100.7,102.9,0,0,15339.05
2021-05-27 12:52:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:52:59,102.8,103.25,101.5,102.9,0,0,15339.2
2021-05-27 12:53:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:53:59,103.1,104.95,102.5,104.95,0,0,15342.5
2021-05-27 12:54:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:54:59,105.0,105.45,102.75,104.95,0,0,15343.05
2021-05-27 12:55:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:55:59,104.2,104.7,99.85,99.85,0,0,15336.9
2021-05-27 12:56:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:56:59,99.9,102.8,99.0,102.8,0,0,15339.1
2021-05-27 12:57:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:57:59,103.0,103.25,101.5,103.0,0,0,15339.3
2021-05-27 12:58:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:58:59,102.95,104.0,102.1,104.0,0,0,15340.2
2021-05-27 12:59:59,NIFTY,27MAY21,15250,CE,2021-05-27,12:59:59,104.5,105.15,102.7,102.7,0,0,15337.9
2021-05-27 13:00:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:00:59,102.1,102.75,99.0,100.0,0,0,15335.55
2021-05-27 13:01:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:01:59,100.3,111.55,100.3,111.55,0,0,15347.7
2021-05-27 13:02:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:02:59,111.45,112.2,109.9,111.3,0,0,15348.2
2021-05-27 13:03:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:03:59,110.95,110.95,107.65,109.0,0,0,15346.45
2021-05-27 13:04:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:04:59,109.2,110.85,109.0,109.35,0,0,15347.55
2021-05-27 13:05:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:05:59,110.3,111.7,109.55,111.3,0,0,15350.5
2021-05-27 13:06:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:06:59,111.7,112.5,108.25,108.75,0,0,15346.85
2021-05-27 13:07:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:07:59,108.65,111.75,108.5,110.0,0,0,15347.9
2021-05-27 13:08:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:08:59,109.5,111.45,109.15,111.4,0,0,15350.8
2021-05-27 13:09:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:09:59,111.3,112.4,105.05,106.8,0,0,15345.05
2021-05-27 13:10:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:10:59,107.0,108.15,103.35,107.75,0,0,15347.45
2021-05-27 13:11:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:11:59,107.55,109.0,106.3,108.0,0,0,15349.4
2021-05-27 13:12:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:12:59,108.95,111.5,108.6,109.7,0,0,15350.3
2021-05-27 13:13:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:13:59,111.0,111.0,108.9,110.9,0,0,15351.4
2021-05-27 13:14:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:14:59,110.8,110.8,106.0,107.45,0,0,15347.75
2021-05-27 13:15:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:15:59,107.1,109.55,106.5,106.5,0,0,15347.7
2021-05-27 13:16:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:16:59,106.3,107.0,101.0,102.3,0,0,15341.3
2021-05-27 13:17:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:17:59,102.25,103.2,99.1,102.8,0,0,15340.5
2021-05-27 13:18:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:18:59,102.9,105.5,102.65,103.2,0,0,15342.55
2021-05-27 13:19:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:19:59,103.5,105.4,103.35,104.6,0,0,15343.2
2021-05-27 13:20:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:20:59,104.65,105.0,102.0,102.0,0,0,15340.55
2021-05-27 13:21:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:21:59,101.0,102.45,100.35,101.15,0,0,15340.3
2021-05-27 13:22:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:22:59,100.85,103.6,100.4,102.65,0,0,15341.4
2021-05-27 13:23:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:23:59,102.0,102.4,100.4,101.65,0,0,15340.6
2021-05-27 13:24:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:24:59,101.75,106.0,100.65,105.35,0,0,15344.6
2021-05-27 13:25:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:25:59,104.55,105.6,103.2,104.55,0,0,15343.5
2021-05-27 13:26:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:26:59,104.25,106.75,104.25,106.75,0,0,15346.0
2021-05-27 13:27:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:27:59,106.5,111.15,106.5,110.2,0,0,15349.75
2021-05-27 13:28:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:28:59,110.2,110.8,108.1,109.1,0,0,15348.15
2021-05-27 13:29:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:29:59,109.6,110.95,109.0,110.35,0,0,15351.35
2021-05-27 13:30:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:30:59,110.3,111.7,106.75,107.0,0,0,15347.75
2021-05-27 13:31:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:31:59,106.8,109.95,106.8,108.6,0,0,15348.85
2021-05-27 13:32:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:32:59,108.6,110.3,107.45,109.05,0,0,15349.65
2021-05-27 13:33:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:33:59,109.4,116.0,109.4,116.0,0,0,15354.3
2021-05-27 13:34:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:34:59,115.65,116.95,114.4,115.35,0,0,15357.7
2021-05-27 13:35:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:35:59,115.75,116.0,110.3,110.3,0,0,15352.35
2021-05-27 13:36:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:36:59,109.5,110.05,106.4,106.95,0,0,15347.95
2021-05-27 13:37:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:37:59,106.8,107.2,99.4,105.55,0,0,15348.3
2021-05-27 13:38:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:38:59,106.05,110.2,106.05,109.35,0,0,15351.75
2021-05-27 13:39:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:39:59,108.85,109.6,107.0,108.0,0,0,15351.6
2021-05-27 13:40:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:40:59,108.1,109.0,103.85,103.9,0,0,15348.35
2021-05-27 13:41:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:41:59,103.95,108.2,103.95,106.8,0,0,15351.55
2021-05-27 13:42:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:42:59,106.8,108.7,105.45,105.55,0,0,15347.75
2021-05-27 13:43:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:43:59,104.35,107.65,104.35,107.45,0,0,15350.7
2021-05-27 13:44:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:44:59,107.95,107.95,104.2,106.1,0,0,15349.1
2021-05-27 13:45:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:45:59,106.35,107.45,103.0,103.6,0,0,15347.0
2021-05-27 13:46:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:46:59,104.0,105.1,101.15,103.0,0,0,15345.65
2021-05-27 13:47:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:47:59,102.95,104.9,102.0,103.1,0,0,15345.45
2021-05-27 13:48:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:48:59,103.35,104.0,101.5,102.55,0,0,15344.45
2021-05-27 13:49:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:49:59,102.7,102.7,98.2,100.25,0,0,15342.25
2021-05-27 13:50:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:50:59,101.2,102.15,96.75,97.8,0,0,15341.1
2021-05-27 13:51:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:51:59,97.85,106.4,97.85,104.6,0,0,15348.9
2021-05-27 13:52:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:52:59,104.6,104.6,102.0,102.4,0,0,15345.2
2021-05-27 13:53:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:53:59,102.0,105.0,102.0,103.55,0,0,15344.85
2021-05-27 13:54:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:54:59,103.85,107.3,103.0,105.65,0,0,15348.6
2021-05-27 13:55:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:55:59,105.9,106.4,104.0,104.8,0,0,15346.6
2021-05-27 13:56:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:56:59,104.7,106.95,103.9,105.65,0,0,15348.9
2021-05-27 13:57:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:57:59,105.8,106.4,104.75,105.35,0,0,15347.7
2021-05-27 13:58:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:58:59,105.6,105.7,102.35,104.45,0,0,15344.05
2021-05-27 13:59:59,NIFTY,27MAY21,15250,CE,2021-05-27,13:59:59,104.8,107.55,104.45,106.3,0,0,15348.6
2021-05-27 14:00:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:00:59,106.0,106.0,102.35,104.5,0,0,15344.55
2021-05-27 14:01:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:01:59,104.6,105.55,102.6,103.0,0,0,15341.85
2021-05-27 14:02:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:02:59,103.35,106.75,102.4,106.5,0,0,15348.4
2021-05-27 14:03:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:03:59,106.6,107.9,103.6,104.55,0,0,15346.75
2021-05-27 14:04:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:04:59,105.1,105.45,103.2,104.35,0,0,15344.6
2021-05-27 14:05:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:05:59,103.5,105.9,102.5,104.8,0,0,15348.05
2021-05-27 14:06:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:06:59,104.6,105.0,102.9,102.9,0,0,15344.4
2021-05-27 14:07:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:07:59,102.9,103.5,99.75,99.75,0,0,15339.9
2021-05-27 14:08:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:08:59,99.4,102.35,97.45,97.55,0,0,15338.7
2021-05-27 14:09:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:09:59,95.05,98.6,87.1,87.1,0,0,15326.95
2021-05-27 14:10:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:10:59,86.8,94.4,80.7,90.8,0,0,15328.35
2021-05-27 14:11:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:11:59,91.15,91.15,72.7,74.15,0,0,15316.5
2021-05-27 14:12:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:12:59,74.7,78.8,70.9,74.5,0,0,15313.7
2021-05-27 14:13:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:13:59,74.9,86.8,74.2,74.2,0,0,15309.9
2021-05-27 14:14:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:14:59,73.25,74.3,61.3,66.5,0,0,15302.35
2021-05-27 14:15:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:15:59,64.85,64.85,52.7,63.7,0,0,15296.55
2021-05-27 14:16:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:16:59,62.55,74.5,60.15,71.45,0,0,15308.9
2021-05-27 14:17:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:17:59,69.35,71.55,62.0,62.5,0,0,15302.45
2021-05-27 14:18:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:18:59,62.5,64.9,57.3,64.9,0,0,15300.55
2021-05-27 14:19:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:19:59,63.7,63.7,59.15,63.35,0,0,15298.85
2021-05-27 14:20:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:20:59,63.0,63.9,58.2,63.25,0,0,15297.35
2021-05-27 14:21:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:21:59,62.15,70.6,61.0,70.55,0,0,15306.55
2021-05-27 14:22:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:22:59,69.5,72.65,68.55,70.65,0,0,15309.3
2021-05-27 14:23:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:23:59,70.85,74.4,69.9,73.2,0,0,15315.05
2021-05-27 14:24:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:24:59,73.25,73.25,62.0,62.6,0,0,15305.05
2021-05-27 14:25:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:25:59,62.45,63.5,55.45,60.45,0,0,15299.95
2021-05-27 14:26:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:26:59,59.65,64.5,59.55,61.75,0,0,15301.05
2021-05-27 14:27:59,NIFTY,27MAY21,15250,CE,2021-05-27,14:27:59,60.85,64.4,58.95,63.95,0,0,15304.25
